STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-07,12.3,0.01,,98,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-08,13.42,0,,99,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-09,12.3,0,,98,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-10,10.07,0,,100,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-11,12.75,0,,99,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-12,12.3,0,,99,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-13,9.17,0,,99,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-14,7.61,0,,99,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-15,7.38,0,,100,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-16,9.62,0,,100,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-17,8.05,0,,100,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-18,5.82,0,,99,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-19,8.5,0,,103,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-20,6.49,0.02,,95,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-21,4.03,0,,99,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-22,6.04,0,,101,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-23,6.26,0,,100,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-24,10.07,0,,99,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-25,11.86,0,,100,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-26,12.08,0,,99,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-27,12.3,0,,101,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-28,12.08,0,,100,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-29,8.5,0,,100,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-30,6.71,0,,96,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-01,4.25,0,,96,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-02,6.49,0,,91,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-03,7.16,0.85,,94,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-04,4.7,0.24,,88,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-05,5.82,0.01,,93,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-06,8.95,0,,93,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-07,6.26,0.31,,92,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-08,5.37,0.11,,92,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-09,6.93,0,,95,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-10,9.17,0,,94,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-11,11.41,0,,96,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-12,9.62,0,,97,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-13,6.04,0,,97,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-14,6.71,0,,100,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-15,7.83,0,,100,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-16,7.61,0,,96,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-17,7.61,0,,97,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-18,8.95,0,,97,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-19,7.61,0,,98,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-20,7.38,0,,99,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-21,5.37,0,,100,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-22,7.16,0,,101,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-23,11.18,0,,95,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-24,9.84,0.93,,80,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-25,11.41,0,,95,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-26,7.61,0,,95,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-27,6.71,0,,96,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-28,7.16,0,,97,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-29,8.5,0,,97,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-30,8.5,0,,95,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-07-31,8.95,0,,97,78,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-01,7.61,0,,98,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-02,7.61,0,,98,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-03,5.14,0,,100,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-04,3.8,0,,101,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-05,4.25,0.16,,98,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-06,8.72,0,,97,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-07,8.5,0,,98,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-08,6.93,0,,99,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-09,7.61,0,,100,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-10,9.62,0,,101,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-11,9.17,0,,98,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-12,4.7,0.27,,86,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-13,5.14,0,,101,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-14,5.82,0,,100,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-15,5.82,0,,99,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-16,7.83,0.06,,98,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-17,6.26,0.15,,84,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-18,4.7,0.89,,82,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-19,4.7,0.75,,90,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-20,4.47,0.84,,92,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-21,6.49,0,,94,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-22,6.93,0,,92,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-23,4.7,0.33,,87,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-24,3.58,0.04,,91,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-25,3.36,0,,95,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-26,4.25,0,,93,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-27,4.25,0,,93,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-28,5.82,0,,93,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-29,4.47,0,,88,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-30,4.03,0,,93,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-08-31,3.58,0,,94,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-01,4.47,0,,97,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-02,2.91,0,,101,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-03,7.38,0,,97,79,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-04,5.37,0,,95,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-05,5.82,0,,94,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-06,3.36,0,,94,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-07,4.7,0,,92,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-08,6.49,0.16,,94,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-09,4.7,0.06,,93,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-10,6.49,0,,93,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-11,5.82,0,,95,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-12,7.16,0,,98,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-13,9.4,0,,103,78,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-14,9.62,0,,94,78,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-15,10.74,0,,79,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-16,3.8,0,,86,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-17,4.47,0,,86,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-18,3.58,0.01,,83,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-19,2.68,0,,89,62,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-20,4.03,0,,91,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-21,3.8,0,,92,65,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-22,5.37,0,,92,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-23,5.59,0,,91,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-24,6.93,0,,94,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-25,6.04,0,,90,65,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-26,1.57,0,,90,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-27,2.46,0,,91,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-28,2.91,0,,92,58,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-29,2.68,0,,92,58,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-09-30,2.68,0,,95,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-01,4.7,0,,92,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-02,3.58,0,,91,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-03,5.82,0,,92,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-04,6.49,0,,90,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-05,11.41,0,,92,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-06,6.71,0,,89,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-07,7.16,0,,90,58,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-08,1.79,0,,89,50,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-09,3.8,0,,89,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-10,5.82,0,,91,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-11,10.51,0,,92,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-12,11.86,0,,88,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-13,9.4,0.04,,90,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-14,5.82,0,,91,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-15,6.04,0.28,,85,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-16,7.61,0,,80,61,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-17,3.8,0,,83,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-18,3.8,0,,86,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-19,3.36,0,,84,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-20,3.13,0,,84,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-21,4.7,0,,84,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-22,8.5,0,,88,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-23,5.14,0,,72,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-24,2.24,0,,81,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-25,3.58,0,,85,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-26,2.68,0,,87,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-27,10.51,0.24,,72,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-28,2.24,0,,72,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-29,4.03,0,,79,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-30,5.59,0,,83,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-10-31,2.46,0,,83,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-01,1.34,0,,84,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-02,4.03,0,,83,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-03,4.92,0,,83,55,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-04,7.61,0,,86,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-05,10.96,0,,87,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-06,3.8,0.04,,81,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-07,3.8,0,,77,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-08,1.34,0,,79,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-09,7.83,0,,83,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-10,8.95,0,,83,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-11,5.82,0,,84,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-12,4.7,0,,85,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-13,4.7,0,,79,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-14,6.71,0,,83,58,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-15,11.63,0,,65,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-16,2.46,0,,68,30,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-17,2.01,0,,73,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-18,1.79,0,,78,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-19,2.91,0,,77,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-20,6.26,0,,80,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-21,10.07,0,,57,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-22,2.46,0,,62,51,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-23,3.36,0,,76,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-24,6.04,0,,79,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-25,2.24,0,,71,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-26,2.01,0,,75,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-27,1.12,0,,72,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-28,4.03,0,,77,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-29,6.71,0,,77,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-11-30,8.28,0,,68,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-01,7.61,0,,68,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-02,5.82,0,,77,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-03,6.26,0,,78,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-04,11.18,0,,62,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-05,5.37,0,,55,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-06,1.34,0,,71,27,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-07,4.92,0,,72,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-08,7.61,0,,79,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-09,8.5,0,,84,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-10,10.51,0,,54,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-11,2.91,0,,70,26,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-12,4.03,0,,67,31,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-13,7.16,0,,75,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-14,6.26,0,,82,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-15,12.3,0.01,,67,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-16,4.47,0,,42,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-17,2.46,0.01,,53,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-18,1.12,0,,66,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-19,2.91,0,,81,62,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-20,4.92,0,,77,61,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-21,16.11,0,,63,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-22,7.61,0,,41,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-23,2.46,0,,49,35,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-24,7.16,0,,77,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-25,5.14,0,,71,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-26,11.86,0,,84,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-27,11.63,0,,79,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-28,4.47,0,,57,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-29,1.12,0,,72,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-30,2.91,0,,75,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-12-31,8.05,0,,68,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-01,2.24,0,,70,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-02,1.12,0,,69,44,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-03,3.8,0,,84,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-04,10.07,0,,61,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-05,6.26,0,,49,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-06,8.72,0.26,,70,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-07,5.82,0,,74,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-08,3.58,0,,83,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-09,7.83,0,,82,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-10,11.41,0.01,,66,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-11,4.92,0,,64,36,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-12,1.34,0,,65,27,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-13,7.61,0,,60,35,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-14,2.91,0,,67,28,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-15,8.72,0,,67,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-16,7.38,0,,50,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-17,3.36,0,,67,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-18,5.37,0,,78,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-19,6.04,0,,77,35,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-20,6.26,0,,69,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-21,4.47,0,,75,29,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-22,5.59,0,,81,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-23,2.91,0,,81,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-24,11.18,0,,64,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-25,5.14,0,,58,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-26,8.72,0,,80,55,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-27,10.07,0.01,,71,36,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-28,5.37,0,,60,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-29,5.82,0,,66,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-30,2.46,0,,67,35,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2009-01-31,4.47,0,,70,28,
