STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-21,15.66,0,69,75,48,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-22,11.41,0,50,59,40,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-23,8.5,0,49,63,38,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-24,10.51,0,62,73,54,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-25,11.86,0.15,69,72,69,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-26,14.76,0.04,71,77,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-27,17,0,73,79,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-28,14.76,0.48,59,73,46,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-29,9.17,0.03,47,50,45,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-30,8.05,0.03,51,55,49,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-01,9.84,0.01,53,56,51,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-02,8.72,0,54,60,46,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-03,8.05,0,52,64,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-04,8.5,0,52,64,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-05,9.84,0,56,68,48,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-06,7.38,0,61,75,52,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-07,5.14,0,59,73,47,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-08,5.82,0,58,74,48,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-09,6.49,0,63,83,49,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-10,12.75,0,70,87,57,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-11,17.45,0,72,83,63,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-12,23.71,0.17,74,76,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-13,13.2,0.68,67,76,47,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-14,7.83,0,56,76,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-15,14.09,0,66,80,55,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-16,12.53,0,69,72,54,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-17,7.61,0,58,69,47,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-18,9.62,0,53,61,41,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-19,10.29,0,54,73,41,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-20,13.87,0,66,78,58,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-21,11.18,0,71,77,61,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-22,9.17,0,66,78,56,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-23,9.84,0,73,86,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-24,9.4,0,72,85,59,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-25,12.08,0,75,84,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-26,27.96,0,76,83,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-27,26.62,0,69,78,43,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-28,19.24,0,48,59,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-29,13.42,0,50,55,45,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-30,14.99,0.03,53,56,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-12-31,14.09,0,54,58,52,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-01,17.22,0.53,51,54,44,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-02,14.09,1.23,44,45,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-03,9.4,0.05,45,54,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-04,7.38,0,51,63,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-05,12.3,0,51,62,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-06,10.29,0.25,58,70,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-07,7.38,0,64,69,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-08,4.92,0,58,67,51,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-09,16.11,0,59,66,44,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-10,9.84,0,47,56,36,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-11,11.63,0.02,48,54,43,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-12,6.71,0,54,66,46,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-13,6.71,0,54,67,43,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-14,6.04,0,63,73,55,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-15,7.38,0,61,80,45,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-16,10.96,0,58,70,41,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-17,10.96,0,50,58,38,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-18,8.72,0,53,69,43,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-19,12.3,0,59,74,47,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-20,10.51,0,66,77,57,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-21,14.99,0,67,79,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-22,14.54,0,55,65,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-23,8.05,0,51,61,41,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-24,14.54,0,54,74,40,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-25,10.51,0,66,77,57,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-26,18.34,0,62,65,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-27,14.32,0,51,59,40,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-28,6.93,0,50,73,32,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-29,11.18,0,56,78,37,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-30,15.88,0,62,79,48,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-01-31,10.96,0,69,88,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-01,19.24,0,68,80,62,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-02,13.2,0,69,78,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-03,15.21,0,58,67,48,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-04,12.3,0,54,65,39,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-05,8.95,0,51,66,35,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-06,12.97,0,58,71,43,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-07,9.17,0,55,73,35,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-08,12.3,0,56,70,41,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-09,6.71,0,55,75,37,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-10,8.95,0,57,78,39,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-11,13.65,0,61,84,41,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-12,10.74,0,65,84,51,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-13,9.17,0,63,78,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-14,17.22,0,65,80,51,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-15,9.62,0,68,85,55,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-16,6.71,0,66,84,44,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-17,11.41,0,66,75,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-18,17,0,65,81,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-19,16.11,0,69,82,55,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-20,16.78,0,71,82,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-21,12.53,0,71,81,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-22,9.62,0.07,71,82,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-23,18.12,0.14,71,83,52,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-24,15.21,0,57,70,42,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-25,7.38,0,55,75,34,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-26,12.75,0,58,67,46,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-27,10.96,0,61,77,47,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-28,16.11,0,68,79,62,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-02-29,15.21,0,71,83,62,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-01,10.96,0,74,89,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-02,16.55,0,72,82,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-03,10.29,0,74,88,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-04,11.18,0,69,77,56,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-05,11.41,0,67,78,55,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-06,17.9,0,70,79,62,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-07,28.86,0,73,79,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-08,21.47,0.01,74,81,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-09,12.97,5.15,70,73,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-10,13.2,0.09,67,76,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-11,9.4,0,64,68,57,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-12,8.28,0,64,76,56,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-13,11.41,0,72,89,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-14,12.08,0,72,84,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-15,12.97,0,74,85,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-16,11.63,0.02,74,78,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-17,11.41,0.01,74,82,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-18,10.74,0.67,74,79,61,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-19,20.58,0.59,66,69,56,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-20,14.99,0,59,69,51,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-21,9.17,0,59,67,48,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-22,18.57,0,62,74,52,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-23,23.71,0,71,80,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-24,18.34,0,70,74,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-25,10.51,0,64,70,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-26,8.95,0,66,76,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-27,9.4,0,74,86,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-28,12.75,0,69,73,62,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-29,12.3,0,70,77,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-30,17.45,0,74,78,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-03-31,10.96,0,78,93,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-01,19.46,0.01,74,76,59,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-02,10.51,0,64,76,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-03,8.5,0,64,79,51,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-04,7.38,0,66,84,50,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-05,10.07,0,68,82,54,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-06,6.93,0,72,85,61,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-07,6.71,0,70,85,56,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-08,10.51,0,71,81,61,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-09,16.11,0.08,72,82,63,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-10,18.79,0,74,86,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-11,17.22,0,76,84,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-12,10.96,0.04,75,81,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-13,11.41,0.24,74,81,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-14,8.5,0,73,86,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-15,10.96,0,71,82,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-16,15.43,0.08,74,78,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-17,19.01,0,77,83,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-18,16.11,1.98,76,85,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-19,10.29,0,73,80,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-20,10.51,0,76,83,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-21,9.62,0.34,75,81,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-22,7.38,0,76,88,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-23,7.61,0,74,84,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-24,11.41,0.63,74,81,69,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-25,15.43,0,78,84,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-26,18.79,0,78,83,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-27,10.51,0,80,89,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-28,14.54,0,79,85,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-29,21.25,0,81,86,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-04-30,8.95,0,83,94,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-01,9.62,0,83,90,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-02,17,0,76,78,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-03,10.07,0,70,83,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-04,7.61,0,74,90,58,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-05,4.7,0,74,93,59,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-06,7.61,0,76,88,63,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-07,14.32,0,75,85,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-08,14.76,0,76,83,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-09,17.9,0.07,78,87,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-10,15.43,0,80,89,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-11,16.11,0,82,90,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-12,10.51,0,81,88,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-13,8.28,0,81,91,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-14,6.71,0,79,87,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-15,8.72,2.74,75,77,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-16,6.49,2.27,77,87,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-17,9.4,0,80,88,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-18,12.08,0.03,79,84,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-19,12.75,0.65,76,81,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-20,11.18,0,75,85,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-21,10.51,0.04,81,87,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-22,10.29,0,83,89,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-23,12.75,0.01,81,86,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-24,13.42,0,82,88,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-25,13.87,0,83,89,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-26,17.22,0,84,88,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-27,17.67,0,84,89,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-28,16.11,0,82,88,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-29,12.75,0,83,89,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-30,10.07,0.02,81,88,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-05-31,14.54,0.16,82,90,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-01,6.26,0,78,86,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-02,6.04,1.93,80,88,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-03,4.7,0.76,77,87,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-04,8.72,0,76,84,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-05,11.41,0.09,76,86,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-06,6.71,0.01,80,90,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-07,5.82,0,81,92,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-08,7.61,0,80,89,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-09,8.5,0,81,91,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-10,5.14,0,83,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-11,10.07,0,83,91,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-12,11.41,0,85,91,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-13,11.18,0,84,91,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-14,12.08,0,84,90,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-15,14.32,0,85,92,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-16,12.3,0,84,92,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-17,8.28,0,84,95,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-18,8.28,0,85,96,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-19,7.83,0.08,82,90,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-20,6.93,0.01,83,93,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-21,5.59,0,85,95,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-22,7.83,0,84,94,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-23,9.62,0,83,92,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-24,11.18,0,84,93,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-25,12.3,0,84,89,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-26,9.4,0,84,93,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-27,8.05,0,85,94,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-28,4.7,0,85,99,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-29,5.37,0.07,84,97,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-06-30,5.82,0,84,94,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-01,8.95,0,85,95,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-02,13.42,0,86,94,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-03,17.9,0,86,93,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-04,16.33,0,86,94,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-05,16.11,0,86,94,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-06,17.9,0,86,93,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-07,16.55,0,86,93,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-08,14.99,0,85,92,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-09,14.76,0,86,93,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-10,17.67,0,86,93,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-11,17.45,0,85,93,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-12,15.21,0,85,94,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-13,16.33,0,86,94,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-14,15.21,0,85,94,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-15,14.32,0,86,95,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2016-07-16,10.96,0,85,94,77,
