STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-01,5.59,0.77,,87,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-02,6.26,4,,85,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-03,3.58,1.15,,79,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-04,2.01,0.27,,85,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-05,5.59,0.01,,83,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-06,8.5,0,,93,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-07,5.82,0,,90,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-08,5.82,0,,89,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-09,10.74,0.52,,81,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-10,12.3,0,,89,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-11,13.42,0,,89,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-12,12.53,0,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-13,14.09,0,,94,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-14,11.63,0,,93,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-15,9.17,0,,94,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-16,9.84,0,,96,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-17,12.53,0,,93,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-18,8.95,0,,94,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-19,7.83,0,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-20,4.03,0,,93,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-21,6.04,0,,93,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-22,4.7,0,,91,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-23,6.04,0.03,,100,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-24,7.83,1.8,,83,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-25,6.93,0,,88,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-26,5.37,0,,87,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-27,4.47,0.58,,93,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-28,9.62,0,,90,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-29,12.3,0,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-06-30,10.96,0.18,,93,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-01,4.47,0.4,,85,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-02,7.83,0,,94,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-03,9.84,0,,94,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-04,7.83,0.7,,92,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-05,6.71,0,,95,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-06,2.91,0,,95,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-07,4.03,0,,97,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-08,3.8,0.34,,98,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-09,5.82,0,,92,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-10,7.38,0,,94,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-11,8.95,0,,95,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-12,7.83,0,,93,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-13,6.71,0,,95,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-14,5.37,0,,98,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-15,4.25,0,,93,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-16,4.7,0,,96,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-17,5.82,0,,95,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-18,5.82,0,,97,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-19,6.93,0,,98,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-20,7.16,0,,100,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-21,7.61,0,,100,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-22,7.61,0,,101,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-23,7.83,0.21,,101,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-24,5.59,0.69,,93,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-25,8.05,0,,96,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-26,8.95,0,,97,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-27,7.16,0,,99,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-28,5.82,0,,102,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-29,5.82,0,,97,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-30,6.49,0,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-07-31,4.92,0,,92,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-01,4.25,0.13,,89,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-02,4.03,1.14,,79,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-03,2.91,0,,92,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-04,2.91,0,,94,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-05,9.84,0,,96,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-06,9.4,0.24,,98,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-07,7.38,0,,92,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-08,7.83,0,,90,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-09,4.47,0,,93,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-10,4.25,0,,97,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-11,6.71,0,,99,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-12,5.82,0.63,,98,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-13,2.24,0.07,,90,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-14,5.82,0.11,,93,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-15,6.71,0.01,,92,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-16,9.84,0,,93,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-17,6.71,0,,97,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-18,3.58,0.11,,88,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-19,3.58,0,,98,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-20,7.83,0,,98,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-21,8.05,0,,95,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-22,5.59,0,,98,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-23,6.04,0.11,,90,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-24,7.38,0.78,,88,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-25,9.17,0,,87,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-26,8.28,0.06,,82,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-27,7.16,0.14,,84,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-28,7.38,0,,87,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-29,9.62,0,,88,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-30,10.51,0,,88,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-08-31,6.93,0,,89,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-01,1.57,0,,91,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-02,3.36,0,,94,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-03,5.37,0,,95,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-04,5.14,0,,95,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-05,8.72,0,,91,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-06,5.37,0,,85,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-07,4.92,0,,86,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-08,4.92,0,,85,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-09,3.8,0,,87,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-10,4.25,0,,85,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-11,3.58,0,,86,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-12,5.37,0,,87,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-13,2.24,0,,92,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-14,7.16,0,,98,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-15,10.74,0,,95,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-16,9.84,0,,96,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-17,6.71,0,,97,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-18,5.82,0,,94,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-19,10.07,0.18,,98,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-20,12.3,0,,98,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-21,10.96,0,,96,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-22,10.51,0,,95,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-23,8.72,0,,95,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-24,9.17,0,,93,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-25,8.5,0,,92,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-26,4.7,0.11,,91,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-27,8.72,0.29,,86,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-28,9.62,0.22,,73,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-29,5.59,0.19,,72,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-09-30,3.36,0,,84,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-01,4.7,0,,88,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-02,10.74,0,,92,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-03,9.17,0,,89,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-04,7.83,0,,89,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-05,5.14,0,,89,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-06,7.83,0,,90,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-07,6.93,0,,89,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-08,4.03,0,,91,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-09,11.41,0,,97,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-10,12.53,0.14,,70,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-11,3.13,0,,76,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-12,4.92,0,,88,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-13,8.28,0,,92,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-14,9.17,0,,93,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-15,14.32,0.42,,79,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-16,4.92,0,,74,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-17,3.58,0,,76,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-18,6.93,0,,83,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-19,5.82,0,,82,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-20,9.62,0,,81,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-21,12.53,0.56,,89,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-22,8.05,0.18,,75,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-23,7.16,0,,83,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-24,10.74,0,,72,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-25,4.92,0,,81,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-26,11.18,0,,86,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-27,16.11,0,,65,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-28,5.82,0,,59,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-29,7.16,0,,79,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-30,8.05,0,,76,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-10-31,4.7,0.02,,56,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-01,9.84,0,,83,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-02,9.4,0,,95,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-03,4.25,0,,70,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-04,8.95,0,,89,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-05,10.29,0,,94,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-06,7.61,0,,72,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-07,12.08,0,,62,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-08,9.4,0.77,,48,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-09,3.58,0,,58,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-10,3.36,0,,64,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-11,9.17,0,,69,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-12,5.14,0,,73,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-13,5.82,0,,69,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-14,10.96,0,,81,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-15,8.5,0,,75,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-16,6.71,0,,74,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-17,13.87,0,,85,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-18,13.87,0,,74,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-19,2.46,0,,62,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-20,7.38,0,,67,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-21,8.05,0,,69,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-22,8.05,0,,56,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-23,3.13,0,,71,28,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-24,6.71,0,,80,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-25,5.82,0,,75,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-26,2.91,0,,71,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-27,9.84,0,,77,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-28,12.53,0,,78,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-29,5.82,0,,64,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-11-30,3.13,0,,68,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-01,5.14,0,,73,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-02,4.92,0,,78,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-03,9.17,0,,78,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-04,12.53,0,,84,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-05,12.97,0,,60,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-06,5.59,0,,55,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-07,12.08,0,,48,28,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-08,2.91,0,,49,,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-09,6.93,0,,60,23,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-10,4.7,0,,72,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-11,7.61,0,,78,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-12,10.74,0,,57,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-13,5.82,0,,75,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-14,8.05,0,,61,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-15,4.47,0,,56,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-16,7.83,0.46,,61,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-17,5.37,0,,52,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-18,5.14,0,,53,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-19,2.91,1.36,,60,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-20,3.8,0,,63,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-21,5.37,0,,75,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-22,12.08,0.84,,61,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-23,6.26,0,,50,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-24,10.29,0,,45,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-25,5.59,0,,45,23,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-26,8.5,0,,44,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-27,10.96,0,,39,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-28,2.91,0,,40,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-29,6.71,0,,47,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-30,9.17,0,,47,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-12-31,14.32,0,,31,20,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-01,10.07,0,,28,14,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-02,6.49,0,,25,18,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-03,4.7,0,,50,11,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-04,2.24,0,,50,17,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-05,5.59,0,,63,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-06,7.38,0,,64,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-07,14.09,0.07,,61,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-08,7.38,0,,61,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-09,5.59,0,,59,26,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-10,12.97,0,,61,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-11,16.78,0,,58,28,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-12,10.29,0,,46,21,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-13,6.71,0,,47,25,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-14,5.37,0,,55,21,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-15,12.97,0,,60,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-16,15.43,0,,30,13,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-17,3.13,0,,36,4,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-18,6.49,0,,48,11,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-19,11.86,0,,59,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-20,15.21,0,,74,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-21,14.76,0,,75,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-22,12.3,0,,60,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-23,5.37,0,,60,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-24,2.01,0,,64,21,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-25,9.4,0.01,,67,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-26,12.75,0,,63,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-27,9.17,0,,65,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-28,3.13,0,,67,26,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-29,8.05,0,,56,26,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-30,10.29,0,,64,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-01-31,14.99,0,,76,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-01,12.75,0,,64,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-02,6.04,0,,53,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-03,10.74,0,,59,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-04,9.62,0,,66,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-05,5.82,0,,44,21,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-06,9.62,0.04,,44,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-07,9.84,0,,50,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-08,3.13,0,,59,18,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-09,10.51,0,,73,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-10,11.86,0,,57,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-11,11.41,0.01,,41,23,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-12,7.16,0,,45,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-13,5.82,0,,50,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-14,10.51,0.01,,81,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-15,14.76,0,,82,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-16,12.75,0,,68,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-17,4.7,0.56,,66,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-18,7.61,0.01,,64,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-19,17.22,0,,77,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-20,14.54,1.75,,72,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-21,13.87,1.77,,37,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-22,6.93,0.33,,38,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-23,4.03,0.16,,47,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-24,5.82,0.46,,63,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-25,4.7,0,,69,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2018-02-26,4.92,0,,69,36,
