STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-28,6.04,0.18,77,91,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-29,12.3,0,84,101,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-30,12.75,0,87,101,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-31,6.93,0,81,96,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-01,6.71,0.01,83,97,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-02,7.38,0,82,97,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-03,8.5,0,83,97,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-04,7.61,0,83,96,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-05,7.61,0,83,96,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-06,6.93,0,84,99,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-07,9.17,0,85,99,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-08,12.53,0,85,98,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-09,12.53,0,85,96,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-10,14.32,0,84,96,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-11,13.42,0.01,81,93,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-12,12.97,0,81,96,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-13,7.61,0,81,91,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-14,7.61,0,80,95,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-15,7.83,0,82,96,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-16,7.61,0,82,95,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-17,8.5,0,83,95,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-18,5.82,0,83,97,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-19,7.83,0,83,96,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-20,12.97,0,83,96,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-21,15.43,0,84,94,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-22,12.08,0,84,95,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-23,8.05,0.51,82,96,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-24,9.4,0.3,81,95,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-25,10.74,0,84,97,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-26,10.74,0,85,98,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-27,13.42,0,85,97,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-28,12.53,0,83,94,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-29,17.45,0,83,94,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-09-30,17.45,0,83,95,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-01,17,0,83,94,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-02,12.08,0,83,94,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-03,7.61,0,81,93,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-04,7.61,0,74,90,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-05,9.17,0,80,94,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-06,12.08,0.04,83,97,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-07,10.51,0,67,78,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-08,11.18,0,65,84,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-09,16.33,0,76,92,67,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-10,18.34,0,82,94,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-11,15.66,0.15,55,62,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-12,6.71,0,50,67,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-13,9.17,0,64,84,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-14,10.29,0.01,70,75,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-15,10.07,0,75,91,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-16,7.61,0,62,72,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-17,8.5,0,59,80,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-18,13.87,0.02,68,88,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-19,10.07,0,71,80,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-20,13.42,0,70,94,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-21,5.82,0,67,74,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-22,7.61,0,59,78,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-23,14.99,0,68,85,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-24,18.12,0.12,61,69,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-25,18.12,0,42,50,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-26,6.71,0,51,75,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-27,10.51,0,64,84,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-28,9.62,0,47,48,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-29,9.62,0,42,44,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-30,19.24,0.01,37,39,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-10-31,7.38,0,35,53,20,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-01,11.63,0,45,71,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-02,7.83,0,51,63,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-03,14.76,0,55,74,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-04,8.05,0,67,86,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-05,6.49,0,57,69,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-06,7.83,0.01,65,79,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-07,16.33,1.76,52,63,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-08,6.04,0,41,54,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-09,6.93,0,51,72,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-10,12.3,0,60,75,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-11,23.49,0,52,62,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-12,9.17,0,28,37,20,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-13,12.53,0,35,54,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-14,7.83,0,44,58,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-15,4.92,0,44,63,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-16,10.29,0,51,69,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-17,9.62,0,54,65,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-18,8.05,0,52,74,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-19,10.29,0,60,80,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-20,15.66,0.01,65,76,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-21,9.17,0,61,67,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-22,11.63,0.02,44,46,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-23,5.82,0,42,61,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-24,10.51,0,51,75,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-25,10.51,0,60,75,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-26,15.21,0,68,80,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-27,7.16,0.02,46,48,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-28,7.38,0.19,41,44,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-29,10.74,0,47,65,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-11-30,12.97,0,62,67,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-01,10.51,0,48,56,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-02,5.14,0,44,64,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-03,10.29,0,53,67,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-04,7.83,0,52,73,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-05,12.97,0,63,83,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-06,11.41,0,57,61,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-07,6.71,0,47,66,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-08,13.87,0,60,81,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-09,11.63,0.26,63,66,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-10,6.71,0.41,39,47,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-11,10.74,0,38,50,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-12,11.18,0,46,62,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-13,6.93,0,52,70,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-14,6.49,0,51,72,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-15,8.95,0,55,68,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-16,15.43,0,38,45,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-17,6.71,0,35,49,24,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-18,7.61,0,39,57,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-19,10.51,0,40,56,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-20,10.51,0,48,63,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-21,5.37,0,41,57,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-22,5.82,0,44,69,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-23,7.38,0,51,72,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-24,10.96,0,56,74,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-25,9.84,0,58,71,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-26,5.82,0,55,68,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-27,15.66,0,62,69,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-28,12.97,0.31,61,63,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-29,10.51,0,46,51,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-30,6.04,0,39,52,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-12-31,4.92,0,39,57,24,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-01,13.2,0,48,56,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-02,11.18,0,55,70,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-03,11.41,0,51,59,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-04,7.38,0,48,68,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-05,11.41,0,55,65,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-06,6.04,0,46,64,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-07,8.5,0,44,63,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-08,18.34,0,49,66,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-09,16.11,0,62,75,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-10,14.99,0,64,73,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-11,12.53,0.14,41,50,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-12,14.32,0,48,68,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-13,13.42,0,54,73,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-14,8.5,0,57,73,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-15,8.28,0,62,75,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-16,12.75,1.19,45,50,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-17,10.29,0.44,37,53,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-18,11.18,0,49,55,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-19,4.7,0,40,54,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-20,5.37,0,43,57,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-21,12.3,0.06,48,58,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-22,14.32,0,52,65,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-23,7.61,0,50,59,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-24,5.14,0,45,64,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-25,14.09,0,52,68,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-26,4.25,0,54,68,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-27,10.96,0,56,76,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-28,15.66,0,54,64,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-29,10.51,0,42,54,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-30,5.14,0,38,42,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-01-31,7.16,0,37,56,24,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-01,7.61,0,48,71,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-02,12.3,0,57,78,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-03,15.21,0,64,72,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-04,15.66,0.53,49,62,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-05,14.32,0.46,30,32,21,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-06,6.93,0,26,43,15,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-07,6.71,0,40,55,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-08,10.51,0,46,66,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-09,16.33,0,65,77,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-10,11.86,0.83,45,50,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-11,10.07,0.05,37,38,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-12,9.84,0.37,41,57,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-13,6.26,0,38,41,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-14,8.72,0,36,55,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-15,14.32,0,51,69,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-16,9.4,0,59,78,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-17,10.74,0,63,77,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-18,11.41,0,52,55,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-19,6.26,0.9,43,48,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-20,13.65,0.05,44,50,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-21,4.92,0,36,52,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-22,12.75,0,49,63,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-23,13.42,0.03,54,58,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-24,11.18,0,57,69,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-25,18.34,0,50,57,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-26,17.22,0,40,48,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-27,9.84,0,42,65,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-28,4.03,0,50,71,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-02-29,13.65,0,58,75,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-01,15.66,0,63,75,55,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-02,6.71,0,62,69,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-03,7.38,0.1,60,70,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-04,13.65,2.55,53,53,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-05,6.71,0,51,69,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-06,8.5,0,55,68,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-07,16.11,0,55,71,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-08,17.22,0,57,65,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-09,13.2,0,65,78,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-10,8.72,0,62,79,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-11,9.17,0,71,84,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-12,8.28,0,72,79,65,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-13,8.28,0.27,62,69,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-14,8.28,0.01,53,60,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-15,8.72,0.53,52,54,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-16,7.61,0,53,67,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-17,13.42,0.69,66,77,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-18,11.63,0.22,67,81,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-19,11.41,0.25,70,78,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-20,13.2,0,54,63,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-21,5.37,0.06,44,52,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-22,5.82,0,51,63,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-23,11.41,0,64,80,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-24,12.75,0,70,81,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-25,10.29,0,69,90,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-26,13.2,0,76,90,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-27,10.74,0,74,79,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-28,15.21,0.01,67,74,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-29,7.61,0,57,71,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-30,10.07,0,62,70,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-03-31,9.84,0,61,71,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-01,15.88,0,61,73,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-02,16.78,0,68,79,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-03,15.88,0,54,66,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-04,7.16,0.49,42,46,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-05,11.41,0,51,65,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-06,11.18,0,62,68,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-07,11.18,0,70,85,65,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-08,9.17,0,76,89,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-09,4.92,0.03,67,71,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-10,10.07,0,61,75,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-11,14.54,0,66,78,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-12,17.22,0.25,66,77,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-13,11.41,0,45,55,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-14,9.62,0,43,52,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-15,8.5,0,47,68,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-16,19.91,0,61,80,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-17,11.63,0,56,64,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-18,7.83,0,51,65,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-19,12.08,0,68,85,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-20,6.49,0,67,86,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-21,11.86,0,72,88,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-22,13.65,0,76,86,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-23,6.26,0,70,86,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-24,17,0,75,86,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-25,6.71,0,64,77,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-26,12.97,0,66,85,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-27,17.22,0,75,91,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-28,12.53,0,79,95,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-29,12.3,0,75,82,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-04-30,10.74,0,68,89,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-01,17.9,0,78,96,67,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-02,15.66,0,83,100,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-03,9.62,0,86,100,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-04,12.75,0,86,101,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-05,14.09,0,78,82,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-06,9.17,0,67,84,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-07,19.69,0,71,86,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-08,19.01,0,72,79,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-09,7.61,0,60,77,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-10,11.86,0,67,82,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-11,15.21,0,70,83,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-12,9.4,0,73,86,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-13,15.66,0,75,91,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-14,14.32,0,81,96,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-15,16.11,0.11,83,94,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-16,8.05,0,66,75,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-17,4.92,0,70,90,55,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-18,10.74,0,80,99,67,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-19,10.51,0,88,107,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-20,9.62,0.03,83,99,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-21,12.97,0,80,94,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-22,15.66,0,83,95,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-23,19.91,0,83,93,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-24,13.2,1.03,78,93,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-25,10.51,0.22,70,81,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-26,9.84,0,70,83,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-27,7.38,0.01,73,89,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-28,7.83,0,73,86,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-29,6.93,0,75,87,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-30,6.71,0,75,88,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-05-31,8.72,0,74,88,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-06-01,9.17,0.37,76,87,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-06-02,10.51,0,74,85,67,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-06-03,9.4,0,79,93,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2020-06-04,10.07,0.01,83,96,73,
